car_id,startCharging_time,endCharging_time,distanceDiff,ChargingDuration,charging_longitude,charging_latitude,flag,station_name,waittime,startLocation_lon,startLocation_lat,start_time
1AE40,2014-06-01 21:15:50+00:00,2014-06-01 21:50:44+00:00,49.993735330117254,2094,114.101799,22.5826,1,C01,686,114.1306,22.5791,2014-06-01 20:57:57+00:00
1AE42,2014-06-01 02:55:01+00:00,2014-06-01 04:08:46+00:00,0.0,4425,114.007896,22.534901,1,A01,0,114.01149699999999,22.5343,2014-06-01 02:47:07+00:00
1AE42,2014-06-01 07:08:14+00:00,2014-06-01 07:43:27+00:00,11.901665674938553,2113,114.007896,22.5348,1,A01,84,113.811897,22.622498999999998,2014-06-01 05:30:20+00:00
1AE42,2014-06-01 10:04:11+00:00,2014-06-01 11:02:49+00:00,82.73690056567551,3518,113.941597,22.5271,1,A09,30,113.945297,22.5233,2014-06-01 09:58:34+00:00
1AE42,2014-06-01 16:54:00+00:00,2014-06-01 18:22:22+00:00,114.3626549008399,5302,114.007896,22.534901,1,A01,98,114.11509699999999,22.535,2014-06-01 16:34:55+00:00
1AE42,2014-06-01 21:46:54+00:00,2014-06-01 22:53:13+00:00,0.0,3979,114.007797,22.5347,1,A01,0,114.00810200000001,22.537201,2014-06-01 21:41:08+00:00
1AH49,2014-06-01 02:33:25+00:00,2014-06-01 03:24:08+00:00,45.794050387180974,3043,113.817398,22.650801,1,F02,1392,114.112099,22.6031,2014-06-01 01:24:52+00:00
1AH49,2014-06-01 06:03:13+00:00,2014-06-01 08:20:08+00:00,17.43292093628565,8215,113.817596,22.6507,1,F02,4177,114.06680300000001,22.5476,2014-06-01 04:24:09+00:00
1AH49,2014-06-01 13:42:58+00:00,2014-06-01 14:13:18+00:00,101.53698653402455,1820,114.304604,22.6008,1,D06,108,114.303101,22.603201000000002,2014-06-01 13:39:23+00:00
1AH49,2014-06-01 18:32:56+00:00,2014-06-01 19:43:10+00:00,66.17110997433709,4214,113.817596,22.6509,1,F02,1607,113.858597,22.5865,2014-06-01 17:59:35+00:00
1AJ43,2014-06-01 00:28:22+00:00,2014-06-01 00:59:27+00:00,0.0,1865,114.007896,22.534901,1,A01,0,114.014,22.5382,2014-06-01 00:25:19+00:00
1AJ43,2014-06-01 04:12:46+00:00,2014-06-01 05:38:55+00:00,104.96612057627436,5169,114.007797,22.5348,1,A01,323,114.077797,22.546,2014-06-01 03:57:41+00:00
1AJ43,2014-06-01 10:18:42+00:00,2014-06-01 11:47:46+00:00,75.1907597302163,5344,114.304604,22.6008,1,D06,107,114.302803,22.6047,2014-06-01 10:15:38+00:00
1AJ43,2014-06-01 16:52:06+00:00,2014-06-01 17:59:07+00:00,0.0,4021,114.007896,22.534901,1,A01,0,114.091103,22.551201000000002,2014-06-01 16:29:59+00:00
1AJ43,2014-06-01 20:42:50+00:00,2014-06-01 21:26:28+00:00,0.0,2618,114.007896,22.534901,1,A01,0,114.081902,22.5362,2014-06-01 20:29:39+00:00
1AJ43,2014-06-01 23:46:49+00:00,2014-06-02 00:23:01+00:00,96.20692964656,2172,114.101601,22.582399,1,C01,906,114.125198,22.6399,2014-06-01 23:22:49+00:00
1AJ47,2014-06-01 04:06:59+00:00,2014-06-01 05:43:04+00:00,78.05872284404735,5765,114.008003,22.5347,1,A01,387,114.032898,22.6036,2014-06-01 03:40:07+00:00
1AJ47,2014-06-01 10:34:50+00:00,2014-06-01 11:43:04+00:00,90.90923355990492,4094,114.1017,22.5826,1,C01,1660,114.112701,22.605499,2014-06-01 10:01:49+00:00
1AJ47,2014-06-01 17:02:44+00:00,2014-06-01 17:50:11+00:00,9.081443985758867,2847,114.1017,22.5828,1,C01,384,114.113602,22.5343,2014-06-01 16:40:31+00:00
1AJ47,2014-06-01 22:13:39+00:00,2014-06-01 23:05:36+00:00,69.6163387058184,3117,113.813599,22.6236,1,F12,309,113.808998,22.627198999999997,2014-06-01 20:36:43+00:00
1AK40,2014-06-01 00:23:57+00:00,2014-06-01 01:35:11+00:00,124.1764855880448,4274,114.10140200000001,22.5825,1,C01,1970,113.808998,22.627198999999997,2014-06-01 20:36:43+00:00
1AK40,2014-06-01 04:52:57+00:00,2014-06-01 06:23:03+00:00,49.771096036585185,5406,113.987602,22.560499,1,N04,30,114.111397,22.6075,2014-06-01 04:29:32+00:00
1AK40,2014-06-01 11:51:46+00:00,2014-06-01 12:57:45+00:00,46.18817172809344,3959,114.123199,22.562599,1,D01,765,114.125,22.569799,2014-06-01 11:24:32+00:00
1AK40,2014-06-01 17:16:29+00:00,2014-06-01 18:25:09+00:00,54.24621342573885,4120,113.987602,22.560499,1,N04,30,114.116699,22.535999,2014-06-01 16:55:43+00:00
1AK40,2014-06-01 23:49:26+00:00,2014-06-02 00:49:35+00:00,60.120983757683796,3609,114.068802,22.573299,1,E11,84,114.08000200000001,22.573601,2014-06-01 23:41:27+00:00
1BA20,2014-06-01 01:15:02+00:00,2014-06-01 02:28:15+00:00,34.993088767134054,4393,114.101601,22.582399,1,C01,2421,114.101196,22.547701,2014-06-01 00:17:29+00:00
1BA20,2014-06-01 06:53:33+00:00,2014-06-01 08:03:26+00:00,0.0,4193,114.099503,22.5783,0,slowSta,0,114.053596,22.5355,2014-06-01 06:37:24+00:00
1BA20,2014-06-01 10:14:44+00:00,2014-06-01 10:53:49+00:00,69.4621626042665,2345,114.305801,22.6007,0,slowSta,0,114.32109799999999,22.603701,2014-06-01 10:03:45+00:00
1BA20,2014-06-01 17:32:54+00:00,2014-06-01 19:01:57+00:00,0.0,5343,114.089996,22.566999,0,slowSta,0,114.1129,22.584801000000002,2014-06-01 17:06:28+00:00
1BA41,2014-06-01 04:02:23+00:00,2014-06-01 06:12:00+00:00,24.63640468433065,7777,113.941597,22.526999999999997,1,A09,0,114.048698,22.569799,2014-06-01 03:40:44+00:00
1BA41,2014-06-01 10:53:23+00:00,2014-06-01 11:54:42+00:00,68.42013388354191,3679,113.923203,22.546499,1,B04,382,113.946404,22.506999999999998,2014-06-01 10:09:08+00:00
1BA41,2014-06-01 18:39:59+00:00,2014-06-01 19:14:39+00:00,0.0,2080,113.813499,22.624201,1,F12,0,113.941498,22.526899,2014-06-01 16:49:54+00:00
1BA41,2014-06-01 22:15:52+00:00,2014-06-01 23:31:32+00:00,0.0,4540,114.1017,22.5826,1,C01,2389,113.815002,22.6103,2014-06-01 20:47:06+00:00
1BA50,2014-06-01 04:58:56+00:00,2014-06-01 05:46:50+00:00,37.78748425871225,2874,114.1017,22.582701,1,C01,450,114.086998,22.537399,2014-06-01 03:38:35+00:00
1BA50,2014-06-01 11:11:02+00:00,2014-06-01 12:12:52+00:00,63.79319166499299,3710,114.10140200000001,22.5825,1,C01,365,114.1101,22.5417,2014-06-01 10:44:42+00:00
1BA50,2014-06-01 15:55:55+00:00,2014-06-01 17:20:42+00:00,11.908001336716437,5087,114.101799,22.582701,1,C01,60,114.11509699999999,22.5765,2014-06-01 15:39:42+00:00
1BA50,2014-06-01 20:17:54+00:00,2014-06-01 21:01:58+00:00,0.0,2644,113.83850100000001,22.6096,1,F08,0,113.858597,22.584999,2014-06-01 19:55:54+00:00
1BA76,2014-06-01 03:06:57+00:00,2014-06-01 04:44:42+00:00,33.13603904196094,5865,113.858498,22.579598999999998,1,F07,128,113.801102,22.7274,2014-06-01 02:41:25+00:00
1BA76,2014-06-01 08:30:02+00:00,2014-06-01 09:18:38+00:00,23.80541455355105,2916,114.023399,22.542801,1,A02,0,113.984299,22.5951,2014-06-01 07:07:07+00:00
1BA76,2014-06-01 14:19:35+00:00,2014-06-01 15:14:57+00:00,0.0,3322,114.007896,22.534901,1,A01,0,114.016502,22.5539,2014-06-01 14:07:18+00:00
1BA76,2014-06-01 18:55:57+00:00,2014-06-01 19:54:01+00:00,34.89549758300349,3484,113.8134,22.623898999999998,1,F12,0,113.943703,22.587099,2014-06-01 18:28:55+00:00
1BA76,2014-06-01 21:12:29+00:00,2014-06-01 22:39:11+00:00,55.222383884494846,5202,113.941704,22.526999999999997,1,A09,1479,113.8134,22.623898999999998,2014-06-01 18:59:24+00:00
1BB10,2014-06-01 03:28:16+00:00,2014-06-01 05:01:57+00:00,0.0,5621,114.007896,22.534901,1,A01,0,114.033401,22.5303,2014-06-01 03:25:20+00:00
1BB10,2014-06-01 09:30:57+00:00,2014-06-01 10:51:47+00:00,45.941983567112274,4850,113.81770300000001,22.6507,1,F02,1916,114.269402,22.590598999999997,2014-06-01 07:27:58+00:00
1BB10,2014-06-01 12:53:26+00:00,2014-06-01 13:36:58+00:00,0.0,2612,114.007896,22.534901,1,A01,0,114.059097,22.521299,2014-06-01 12:38:10+00:00
1BB10,2014-06-01 17:03:53+00:00,2014-06-01 18:08:34+00:00,39.08447887478046,3881,114.008003,22.5355,1,A01,732,114.044701,22.5508,2014-06-01 16:37:13+00:00
1BB15,2014-06-01 11:12:24+00:00,2014-06-01 17:57:06+00:00,99.93854662940849,24282,114.032997,22.524401,1,N02,30,114.03220400000001,22.5247,2014-06-01 04:30:30+00:00
1BB15,2014-06-01 19:18:12+00:00,2014-06-01 20:47:27+00:00,147.5251384454391,5355,114.008003,22.534901,1,A01,60,114.03220400000001,22.5247,2014-06-01 04:30:30+00:00
1BB19,2014-06-01 01:30:12+00:00,2014-06-01 02:55:13+00:00,127.12149999835678,5101,114.0746,22.559,1,D10,30,114.09899899999999,22.5755,2014-06-01 01:24:39+00:00
1BB19,2014-06-01 06:03:48+00:00,2014-06-01 06:58:42+00:00,100.99748566490412,3294,114.006798,22.534901,1,A01,94,113.902603,22.5588,2014-06-01 05:24:09+00:00
1BB19,2014-06-01 12:05:53+00:00,2014-06-01 13:15:21+00:00,59.96263780940632,4168,113.922997,22.546499,1,B04,90,113.91950200000001,22.530898999999998,2014-06-01 11:56:22+00:00
1BB19,2014-06-01 17:39:32+00:00,2014-06-01 18:51:02+00:00,128.31617241816596,4290,114.007896,22.534901,1,A01,59,114.021202,22.5264,2014-06-01 17:28:06+00:00
1BB19,2014-06-01 22:13:27+00:00,2014-06-01 22:50:57+00:00,0.0,2250,114.007797,22.5348,1,A01,0,114.013802,22.5501,2014-06-01 21:45:35+00:00
1BB45,2014-06-01 01:31:10+00:00,2014-06-01 02:50:16+00:00,0.0,4746,114.007896,22.534901,1,A01,0,114.027603,22.526501,2014-06-01 01:03:06+00:00
1BB45,2014-06-01 11:49:06+00:00,2014-06-01 12:53:17+00:00,0.0,3851,114.007896,22.534901,1,A01,0,114.003899,22.541201,2014-06-01 11:44:50+00:00
1BB45,2014-06-01 18:21:15+00:00,2014-06-01 19:42:20+00:00,101.68750542649245,4865,113.858498,22.579598999999998,1,F07,90,113.8685,22.575701000000002,2014-06-01 18:13:06+00:00
1BX03,2014-06-01 03:44:12+00:00,2014-06-01 05:24:38+00:00,97.91908215336807,6026,113.987602,22.560499,1,N04,905,113.956703,22.601,2014-06-01 03:21:25+00:00
1BX03,2014-06-01 15:44:14+00:00,2014-06-01 17:45:53+00:00,102.01773362091468,7299,114.045097,22.551399,1,D09,1267,114.127098,22.5439,2014-06-01 10:35:36+00:00
1BX03,2014-06-01 22:20:40+00:00,2014-06-01 23:28:27+00:00,112.6575852691917,4067,114.0075,22.5347,1,A01,150,114.036697,22.523001,2014-06-01 22:09:48+00:00
1BX25,2014-06-01 04:34:04+00:00,2014-06-01 06:15:37+00:00,133.5213208503394,6093,114.007797,22.5348,1,A01,420,114.038498,22.6019,2014-06-01 04:08:36+00:00
1BX25,2014-06-01 12:40:37+00:00,2014-06-01 13:57:40+00:00,124.16957798794606,4623,114.007896,22.534901,1,A01,48,114.028397,22.5287,2014-06-01 12:29:12+00:00
1BX25,2014-06-01 16:19:32+00:00,2014-06-01 17:18:02+00:00,0.0,3510,114.008202,22.535,1,A01,0,113.96320300000001,22.541999999999998,2014-06-01 16:11:08+00:00
1BX25,2014-06-01 21:29:51+00:00,2014-06-01 22:41:59+00:00,67.07614332814988,4328,113.813301,22.623501,1,F12,0,114.023003,22.610201,2014-06-01 19:44:07+00:00
1BX41,2014-06-01 00:02:21+00:00,2014-06-01 12:17:32+00:00,45.83236128927818,44111,113.987503,22.560801,1,N04,18344,114.023003,22.610201,2014-06-01 19:44:07+00:00
1BX70,2014-06-01 04:35:13+00:00,2014-06-01 06:20:27+00:00,144.291969424777,6314,114.007797,22.5347,1,A01,333,114.190804,22.6441,2014-06-01 04:01:26+00:00
1BX70,2014-06-01 09:01:11+00:00,2014-06-01 09:32:42+00:00,11.008281427312125,1891,114.007896,22.534901,1,A01,30,114.013603,22.538798999999997,2014-06-01 08:51:22+00:00
1BX70,2014-06-01 12:52:22+00:00,2014-06-01 14:44:21+00:00,33.299652773738266,6719,113.813797,22.6243,1,F12,2948,113.922302,22.5191,2014-06-01 11:39:55+00:00
1BX70,2014-06-01 17:02:47+00:00,2014-06-01 18:26:49+00:00,0.0,5042,114.007797,22.534901,1,A01,0,113.966698,22.569098999999998,2014-06-01 16:38:18+00:00
1BX70,2014-06-01 23:43:25+00:00,2014-06-02 00:43:00+00:00,23.820558445658808,3575,114.007896,22.534901,1,A01,6,113.992599,22.5576,2014-06-01 23:27:55+00:00
1BX73,2014-06-01 04:48:08+00:00,2014-06-01 06:20:09+00:00,28.569826095396856,5521,114.1017,22.5826,1,C01,2490,114.121696,22.561701,2014-06-01 03:59:51+00:00
1BX73,2014-06-01 11:04:11+00:00,2014-06-01 12:19:36+00:00,11.992876316078734,4525,114.08809699999999,22.5627,1,D08,30,114.084,22.5515,2014-06-01 10:55:01+00:00
1BX73,2014-06-01 17:23:26+00:00,2014-06-01 18:37:58+00:00,49.127471070622256,4472,114.1017,22.5825,1,C01,1442,113.926102,22.5229,2014-06-01 16:52:28+00:00
1BX97,2014-06-01 03:25:01+00:00,2014-06-01 04:56:21+00:00,0.0,5480,114.007896,22.5348,1,A01,0,114.059402,22.533701,2014-06-01 03:19:03+00:00
1BX97,2014-06-01 05:58:10+00:00,2014-06-01 06:33:17+00:00,72.09196560368228,2107,114.043503,22.6008,1,F10,30,114.028099,22.612,2014-06-01 05:51:40+00:00
1BX97,2014-06-01 10:21:00+00:00,2014-06-01 11:36:02+00:00,77.29902618679894,4502,114.007896,22.5348,1,A01,120,114.042,22.527201,2014-06-01 10:11:06+00:00
1BX97,2014-06-01 20:16:38+00:00,2014-06-01 22:03:45+00:00,0.0,6427,114.007896,22.534901,1,A01,0,114.097397,22.5383,2014-06-01 20:02:26+00:00
1BX98,2014-06-01 03:26:27+00:00,2014-06-01 05:28:47+00:00,0.0,7340,114.008003,22.5348,1,A01,0,114.12069699999999,22.544001,2014-06-01 03:08:37+00:00
1BX98,2014-06-01 12:11:20+00:00,2014-06-01 13:28:18+00:00,74.38438869634065,4618,114.123398,22.5627,1,D01,2433,114.074501,22.5376,2014-06-01 11:28:55+00:00
1BX98,2014-06-01 20:16:05+00:00,2014-06-01 21:17:24+00:00,135.0085450268065,3679,114.007896,22.5348,1,A01,154,114.028801,22.529301,2014-06-01 20:03:40+00:00
1BY07,2014-06-01 03:53:35+00:00,2014-06-01 05:40:37+00:00,37.65781314481673,6422,114.007698,22.5347,1,A01,887,114.034897,22.616501,2014-06-01 03:32:57+00:00
1BY07,2014-06-01 11:19:58+00:00,2014-06-01 12:52:54+00:00,109.81155806968096,5576,113.987297,22.5609,1,N04,0,114.09940300000001,22.552298999999998,2014-06-01 10:36:10+00:00
1BY07,2014-06-01 16:44:17+00:00,2014-06-01 18:14:16+00:00,88.6404135889132,5399,114.007797,22.534901,1,A01,55,114.02559699999999,22.5228,2014-06-01 16:31:11+00:00
1BY07,2014-06-01 22:49:05+00:00,2014-06-01 23:42:16+00:00,77.16916474962927,3191,114.007896,22.534901,1,A01,24,114.018097,22.531799,2014-06-01 22:41:42+00:00
24170,2014-06-01 03:54:05+00:00,2014-06-01 05:50:38+00:00,33.50427292632541,6993,113.987602,22.560499,1,N04,841,114.115196,22.585898999999998,2014-06-01 03:36:51+00:00
24170,2014-06-01 11:51:03+00:00,2014-06-01 13:00:00+00:00,11.008281427312125,4137,114.007797,22.534901,1,A01,1,114.025497,22.525999,2014-06-01 11:40:20+00:00
24170,2014-06-01 16:52:32+00:00,2014-06-01 17:42:04+00:00,54.24621342573885,2972,113.987701,22.560499,1,N04,0,114.0634,22.539301000000002,2014-06-01 16:33:17+00:00
24170,2014-06-01 20:42:21+00:00,2014-06-01 21:54:23+00:00,63.480943909107545,4322,113.81770300000001,22.6507,1,F02,60,113.812599,22.671301,2014-06-01 20:20:38+00:00
24495,2014-06-01 04:53:22+00:00,2014-06-01 06:16:24+00:00,81.27434612649512,4982,113.92289699999999,22.5464,1,B04,30,113.91840400000001,22.549,2014-06-01 04:36:04+00:00
24495,2014-06-01 10:01:49+00:00,2014-06-01 10:59:20+00:00,55.8904891130482,3451,113.92289699999999,22.5462,1,B04,60,113.971001,22.539499,2014-06-01 09:52:31+00:00
24495,2014-06-01 15:29:27+00:00,2014-06-01 16:30:58+00:00,17.607579244172953,3691,113.987503,22.5606,1,N04,121,113.949402,22.530199,2014-06-01 15:16:09+00:00
24495,2014-06-01 21:31:15+00:00,2014-06-01 22:50:18+00:00,133.51470931157326,4743,113.858299,22.579598999999998,1,F07,91,113.858299,22.575198999999998,2014-06-01 21:25:27+00:00
24621,2014-06-01 01:47:46+00:00,2014-06-01 02:39:58+00:00,0.0,3132,114.00810200000001,22.534901,1,A01,0,113.969902,22.584101,2014-06-01 01:29:05+00:00
24621,2014-06-01 05:03:54+00:00,2014-06-01 06:16:25+00:00,42.19196949261497,4351,113.98739599999999,22.560499,1,N04,90,114.005096,22.6432,2014-06-01 04:51:41+00:00
24621,2014-06-01 12:46:09+00:00,2014-06-01 13:33:11+00:00,50.27573679292004,2822,114.008003,22.535,1,A01,21,114.01039899999999,22.535,2014-06-01 12:43:54+00:00
24621,2014-06-01 21:04:56+00:00,2014-06-01 22:02:47+00:00,0.0,3471,114.007896,22.534901,1,A01,0,114.047798,22.538601,2014-06-01 20:56:39+00:00
24714,2014-06-01 06:10:50+00:00,2014-06-01 07:18:51+00:00,21.234737962578773,4081,114.031601,22.5252,1,F15,61,114.118301,22.5709,2014-06-01 03:36:34+00:00
24714,2014-06-01 11:16:03+00:00,2014-06-01 11:52:33+00:00,146.7517628653604,2190,114.00810200000001,22.534901,1,A01,210,114.07510400000001,22.5417,2014-06-01 11:01:19+00:00
24714,2014-06-01 16:52:45+00:00,2014-06-01 18:11:54+00:00,0.0,4749,114.007896,22.535,1,A01,0,114.076797,22.5516,2014-06-01 16:35:41+00:00
24714,2014-06-01 22:35:56+00:00,2014-06-01 23:29:52+00:00,99.2888478627167,3236,114.007896,22.5348,1,A01,25,114.006203,22.549801000000002,2014-06-01 22:24:42+00:00
24797,2014-06-01 02:48:08+00:00,2014-06-01 04:03:12+00:00,133.92648242960178,4504,114.30439799999999,22.600901,1,D06,270,114.253098,22.5921,2014-06-01 02:38:35+00:00
24797,2014-06-01 05:44:31+00:00,2014-06-01 06:22:32+00:00,63.97501978195343,2281,113.987602,22.560699,1,N04,59,114.227898,22.6968,2014-06-01 05:03:28+00:00
24797,2014-06-01 12:04:46+00:00,2014-06-01 13:51:47+00:00,116.92941192519831,6421,114.023697,22.542801,1,A02,0,114.0364,22.555799,2014-06-01 11:50:27+00:00
24797,2014-06-01 20:17:16+00:00,2014-06-01 21:38:51+00:00,59.650772136624724,4895,114.023399,22.542801,1,A02,0,114.012199,22.542999,2014-06-01 20:09:06+00:00
27042,2014-06-01 02:21:28+00:00,2014-06-01 03:59:31+00:00,38.613412553547015,5883,113.987602,22.560499,1,N04,30,113.893898,22.5075,2014-06-01 01:45:14+00:00
27042,2014-06-01 08:40:54+00:00,2014-06-01 09:44:42+00:00,34.323065235510995,3828,113.922997,22.546301,1,B04,30,113.916397,22.564301,2014-06-01 08:33:41+00:00
27042,2014-06-01 14:57:18+00:00,2014-06-01 16:29:26+00:00,104.9425902912933,5528,113.944298,22.506999999999998,1,A08,247,113.9104,22.5133,2014-06-01 14:34:23+00:00
27042,2014-06-01 21:32:16+00:00,2014-06-01 22:20:47+00:00,0.0,2911,113.987701,22.560499,1,N04,30,114.0989,22.558598999999997,2014-06-01 21:10:29+00:00
27042,2014-06-01 23:31:01+00:00,2014-06-02 05:47:37+00:00,33.32516790500901,22596,113.923103,22.5464,1,B04,10262,113.9142,22.4895,2014-06-01 20:32:00+00:00
28149,2014-06-01 09:40:59+00:00,2014-06-01 10:31:29+00:00,146.76015849201926,3030,114.007896,22.534901,1,A01,60,114.009598,22.547501,2014-06-01 09:29:46+00:00
28149,2014-06-01 21:33:05+00:00,2014-06-01 22:47:27+00:00,0.0,4462,114.007896,22.534901,1,A01,0,114.078499,22.534599,2014-06-01 21:19:24+00:00
28794,2014-06-01 04:35:45+00:00,2014-06-01 06:10:16+00:00,66.45386848288554,5671,113.987701,22.560499,1,N04,30,114.1063,22.571501,2014-06-01 04:23:04+00:00
28794,2014-06-01 11:35:06+00:00,2014-06-01 12:51:30+00:00,11.008281427312125,4584,114.007896,22.534901,1,A01,30,114.067902,22.5336,2014-06-01 11:25:54+00:00
28794,2014-06-01 16:37:47+00:00,2014-06-01 17:18:47+00:00,63.074455745766144,2460,113.987503,22.560499,1,N04,30,113.934601,22.518499,2014-06-01 15:58:33+00:00
28794,2014-06-01 22:14:56+00:00,2014-06-01 23:19:58+00:00,56.77322623390214,3902,114.101799,22.582199,1,C01,1590,114.104401,22.5616,2014-06-01 21:29:23+00:00
29449,2014-06-01 00:02:29+00:00,2014-06-01 00:43:01+00:00,107.99483759403746,2432,113.987602,22.560499,1,N04,0,114.104401,22.5616,2014-06-01 21:29:23+00:00
29449,2014-06-01 03:34:22+00:00,2014-06-01 04:37:22+00:00,71.97306795322511,3780,113.987503,22.560499,1,N04,660,114.022598,22.642,2014-06-01 02:26:35+00:00
29449,2014-06-01 09:43:02+00:00,2014-06-01 11:16:57+00:00,0.0,5635,114.008003,22.534901,1,A01,0,113.988197,22.524798999999998,2014-06-01 09:33:56+00:00
29449,2014-06-01 16:49:16+00:00,2014-06-01 18:02:16+00:00,112.53114526022213,4380,113.987602,22.560499,1,N04,30,114.043503,22.567101,2014-06-01 16:40:32+00:00
2AA39,2014-06-01 05:47:11+00:00,2014-06-01 06:52:12+00:00,21.334969180131328,3901,114.101799,22.582701,1,C01,1351,114.10410300000001,22.5886,2014-06-01 04:43:11+00:00
2AA39,2014-06-01 12:33:15+00:00,2014-06-01 13:12:01+00:00,156.07315072793585,2326,114.00810200000001,22.535299,1,A01,0,114.02570300000001,22.5264,2014-06-01 12:22:01+00:00
2AA39,2014-06-01 17:01:40+00:00,2014-06-01 18:25:33+00:00,58.76797170505053,5033,114.101501,22.5826,1,C01,0,114.024803,22.5341,2014-06-01 16:25:18+00:00
2AA39,2014-06-01 22:41:26+00:00,2014-06-01 23:27:02+00:00,28.570457707857518,2736,114.101799,22.5828,1,C01,30,114.0989,22.5776,2014-06-01 22:40:21+00:00
2AA73,2014-06-01 04:37:28+00:00,2014-06-01 06:16:16+00:00,0.0,5928,113.987602,22.560499,1,N04,0,114.0186,22.554899,2014-06-01 04:31:43+00:00
2AA73,2014-06-01 10:54:20+00:00,2014-06-01 11:52:32+00:00,37.62855777174908,3492,113.858704,22.579399,1,F07,30,113.811897,22.622601,2014-06-01 10:34:25+00:00
2AA73,2014-06-01 18:04:55+00:00,2014-06-01 19:18:10+00:00,95.39120557764058,4395,113.987503,22.560499,1,N04,0,113.917702,22.5553,2014-06-01 17:38:24+00:00
2AA75,2014-06-01 03:39:26+00:00,2014-06-01 05:12:01+00:00,45.69781073647256,5555,113.941704,22.526899,1,A09,30,114.040199,22.520599,2014-06-01 03:22:30+00:00
2AA75,2014-06-01 08:48:37+00:00,2014-06-01 10:07:38+00:00,118.37965487390123,4741,113.941597,22.526899,1,A09,345,114.113701,22.5348,2014-06-01 07:49:10+00:00
2AA75,2014-06-01 15:46:32+00:00,2014-06-01 16:27:34+00:00,24.961757042576256,2462,113.813599,22.6241,1,F12,0,113.921204,22.523198999999998,2014-06-01 13:18:30+00:00
2AA75,2014-06-01 21:45:47+00:00,2014-06-01 23:17:31+00:00,49.90292018880662,5504,114.101601,22.582399,1,C01,2434,114.1614,22.628598999999998,2014-06-01 21:01:18+00:00
2AD47,2014-06-01 02:06:11+00:00,2014-06-01 03:01:15+00:00,66.80980789250535,3304,114.101997,22.582399,1,C01,1061,114.1287,22.59,2014-06-01 01:43:44+00:00
2AD47,2014-06-01 11:49:02+00:00,2014-06-01 13:06:03+00:00,56.04215998942309,4621,114.04499799999999,22.5513,1,D09,1815,114.045998,22.563601000000002,2014-06-01 11:13:56+00:00
2AD47,2014-06-01 17:49:16+00:00,2014-06-01 19:07:57+00:00,0.0,4721,114.006699,22.535999,1,A01,0,114.024101,22.540001,2014-06-01 17:26:54+00:00
2AD47,2014-06-01 22:05:13+00:00,2014-06-01 22:57:59+00:00,144.50598798810273,3166,114.007797,22.5348,1,A01,468,114.099602,22.541,2014-06-01 21:30:53+00:00
2AF40,2014-06-01 01:00:34+00:00,2014-06-01 02:11:55+00:00,9.126921708919348,4281,114.10189799999999,22.582399,1,C01,30,114.109802,22.576598999999998,2014-06-01 00:55:23+00:00
2AF40,2014-06-01 05:25:29+00:00,2014-06-01 06:41:42+00:00,92.27418887593308,4573,114.007896,22.534901,1,A01,875,114.026901,22.526899,2014-06-01 04:50:44+00:00
2AF40,2014-06-01 09:32:30+00:00,2014-06-01 10:09:25+00:00,46.7099036361295,2215,114.068802,22.5734,1,E11,0,114.08159599999999,22.5725,2014-06-01 09:28:45+00:00
2AF40,2014-06-01 16:17:24+00:00,2014-06-01 17:52:19+00:00,135.93938693561395,5695,114.007797,22.535101,1,A01,28,114.053703,22.5301,2014-06-01 16:00:20+00:00
2AF40,2014-06-01 23:09:56+00:00,2014-06-01 23:54:08+00:00,62.88503688139207,2652,113.813202,22.6236,1,F12,31,113.823097,22.6749,2014-06-01 22:54:52+00:00
2AJ41,2014-06-01 00:56:31+00:00,2014-06-01 02:42:24+00:00,34.208846941098905,6353,114.008003,22.5348,1,A01,106,114.20369699999999,22.6478,2014-06-01 00:18:00+00:00
