car_id,startCharging_time,endCharging_time,distanceDiff,ChargingDuration,charging_longitude,charging_latitude,flag,station_name,waittime,startLocation_lon,startLocation_lat,start_time
1AE42,2014-06-01 21:46:54+00:00,2014-06-01 22:53:13+00:00,0,3979,114.007797,22.5347,1,A01,0,114.008102,22.537201,2014-06-01 21:41:08+00:00
1AH49,2014-06-01 02:33:25+00:00,2014-06-01 03:24:08+00:00,45.79405039,3043,113.817398,22.650801,1,F02,1392,114.112099,22.6031,2014-06-01 01:24:52+00:00
1AH49,2014-06-01 06:03:13+00:00,2014-06-01 08:20:08+00:00,17.43292094,8215,113.817596,22.6507,1,F02,4177,114.066803,22.5476,2014-06-01 04:24:09+00:00
1AH49,2014-06-01 13:42:58+00:00,2014-06-01 14:13:18+00:00,101.5369865,1820,114.304604,22.6008,1,D06,108,114.303101,22.603201,2014-06-01 13:39:23+00:00
1AH49,2014-06-01 18:32:56+00:00,2014-06-01 19:43:10+00:00,66.17110997,4214,113.817596,22.6509,1,F02,1607,113.858597,22.5865,2014-06-01 17:59:35+00:00
1AJ43,2014-06-01 00:28:22+00:00,2014-06-01 00:59:27+00:00,0,1865,114.007896,22.534901,1,A01,0,114.014,22.5382,2014-06-01 00:25:19+00:00
1AJ43,2014-06-01 04:12:46+00:00,2014-06-01 05:38:55+00:00,104.9661206,5169,114.007797,22.5348,1,A01,323,114.077797,22.546,2014-06-01 03:57:41+00:00
1AJ43,2014-06-01 10:18:42+00:00,2014-06-01 11:47:46+00:00,75.19075973,5344,114.304604,22.6008,1,D06,107,114.302803,22.6047,2014-06-01 10:15:38+00:00
1AJ43,2014-06-01 16:52:06+00:00,2014-06-01 17:59:07+00:00,0,4021,114.007896,22.534901,1,A01,0,114.091103,22.551201,2014-06-01 16:29:59+00:00
1AJ43,2014-06-01 20:42:50+00:00,2014-06-01 21:26:28+00:00,0,2618,114.007896,22.534901,1,A01,0,114.081902,22.5362,2014-06-01 20:29:39+00:00
1AJ43,2014-06-01 23:46:49+00:00,2014-06-02 00:23:01+00:00,96.20692965,2172,114.101601,22.582399,1,C01,906,114.125198,22.6399,2014-06-01 23:22:49+00:00
1AJ47,2014-06-01 04:06:59+00:00,2014-06-01 05:43:04+00:00,78.05872284,5765,114.008003,22.5347,1,A01,387,114.032898,22.6036,2014-06-01 03:40:07+00:00
1AJ47,2014-06-01 10:34:50+00:00,2014-06-01 11:43:04+00:00,90.90923356,4094,114.1017,22.5826,1,C01,1660,114.112701,22.605499,2014-06-01 10:01:49+00:00
1AJ47,2014-06-01 17:02:44+00:00,2014-06-01 17:50:11+00:00,9.081443986,2847,114.1017,22.5828,1,C01,384,114.113602,22.5343,2014-06-01 16:40:31+00:00
1AJ47,2014-06-01 22:13:39+00:00,2014-06-01 23:05:36+00:00,69.61633871,3117,113.813599,22.6236,1,F12,309,113.808998,22.627199,2014-06-01 20:36:43+00:00
1AK40,2014-06-01 00:23:57+00:00,2014-06-01 01:35:11+00:00,124.1764856,4274,114.101402,22.5825,1,C01,1970,113.808998,22.627199,2014-06-01 20:36:43+00:00
1AK40,2014-06-01 04:52:57+00:00,2014-06-01 06:23:03+00:00,49.77109604,5406,113.987602,22.560499,1,N04,30,114.111397,22.6075,2014-06-01 04:29:32+00:00
1AK40,2014-06-01 11:51:46+00:00,2014-06-01 12:57:45+00:00,46.18817173,3959,114.123199,22.562599,1,D01,765,114.125,22.569799,2014-06-01 11:24:32+00:00
1AK40,2014-06-01 17:16:29+00:00,2014-06-01 18:25:09+00:00,54.24621343,4120,113.987602,22.560499,1,N04,30,114.116699,22.535999,2014-06-01 16:55:43+00:00
1AK40,2014-06-01 23:49:26+00:00,2014-06-02 00:49:35+00:00,60.12098376,3609,114.068802,22.573299,1,E11,84,114.080002,22.573601,2014-06-01 23:41:27+00:00
1BA20,2014-06-01 01:15:02+00:00,2014-06-01 02:28:15+00:00,34.99308877,4393,114.101601,22.582399,1,C01,2421,114.101196,22.547701,2014-06-01 00:17:29+00:00
1BA20,2014-06-01 06:53:33+00:00,2014-06-01 08:03:26+00:00,0,4193,114.099503,22.5783,0,slowSta,0,114.053596,22.5355,2014-06-01 06:37:24+00:00
1BA20,2014-06-01 10:14:44+00:00,2014-06-01 10:53:49+00:00,69.4621626,2345,114.305801,22.6007,0,slowSta,0,114.321098,22.603701,2014-06-01 10:03:45+00:00
1BA20,2014-06-01 17:32:54+00:00,2014-06-01 19:01:57+00:00,0,5343,114.089996,22.566999,0,slowSta,0,114.1129,22.584801,2014-06-01 17:06:28+00:00
1BA41,2014-06-01 04:02:23+00:00,2014-06-01 06:12:00+00:00,24.63640468,7777,113.941597,22.527,1,A09,0,114.048698,22.569799,2014-06-01 03:40:44+00:00
1BA41,2014-06-01 10:53:23+00:00,2014-06-01 11:54:42+00:00,68.42013388,3679,113.923203,22.546499,1,B04,382,113.946404,22.507,2014-06-01 10:09:08+00:00
1BA41,2014-06-01 18:39:59+00:00,2014-06-01 19:14:39+00:00,0,2080,113.813499,22.624201,1,F12,0,113.941498,22.526899,2014-06-01 16:49:54+00:00
1BA41,2014-06-01 22:15:52+00:00,2014-06-01 23:31:32+00:00,0,4540,114.1017,22.5826,1,C01,2389,113.815002,22.6103,2014-06-01 20:47:06+00:00
1BA50,2014-06-01 04:58:56+00:00,2014-06-01 05:46:50+00:00,37.78748426,2874,114.1017,22.582701,1,C01,450,114.086998,22.537399,2014-06-01 03:38:35+00:00
1BA50,2014-06-01 11:11:02+00:00,2014-06-01 12:12:52+00:00,63.79319166,3710,114.101402,22.5825,1,C01,365,114.1101,22.5417,2014-06-01 10:44:42+00:00
1BA50,2014-06-01 15:55:55+00:00,2014-06-01 17:20:42+00:00,11.90800134,5087,114.101799,22.582701,1,C01,60,114.115097,22.5765,2014-06-01 15:39:42+00:00
1BA50,2014-06-01 20:17:54+00:00,2014-06-01 21:01:58+00:00,0,2644,113.838501,22.6096,1,F08,0,113.858597,22.584999,2014-06-01 19:55:54+00:00
1BA76,2014-06-01 03:06:57+00:00,2014-06-01 04:44:42+00:00,33.13603904,5865,113.858498,22.579599,1,F07,128,113.801102,22.7274,2014-06-01 02:41:25+00:00
1BA76,2014-06-01 08:30:02+00:00,2014-06-01 09:18:38+00:00,23.80541455,2916,114.023399,22.542801,1,A02,0,113.984299,22.5951,2014-06-01 07:07:07+00:00
1BA76,2014-06-01 14:19:35+00:00,2014-06-01 15:14:57+00:00,0,3322,114.007896,22.534901,1,A01,0,114.016502,22.5539,2014-06-01 14:07:18+00:00
1BA76,2014-06-01 18:55:57+00:00,2014-06-01 19:54:01+00:00,34.89549758,3484,113.8134,22.623899,1,F12,0,113.943703,22.587099,2014-06-01 18:28:55+00:00
1BA76,2014-06-01 21:12:29+00:00,2014-06-01 22:39:11+00:00,55.22238388,5202,113.941704,22.527,1,A09,1479,113.8134,22.623899,2014-06-01 18:59:24+00:00
1BB10,2014-06-01 03:28:16+00:00,2014-06-01 05:01:57+00:00,0,5621,114.007896,22.534901,1,A01,0,114.033401,22.5303,2014-06-01 03:25:20+00:00
1BB10,2014-06-01 09:30:57+00:00,2014-06-01 10:51:47+00:00,45.94198357,4850,113.817703,22.6507,1,F02,1916,114.269402,22.590599,2014-06-01 07:27:58+00:00
1BB10,2014-06-01 12:53:26+00:00,2014-06-01 13:36:58+00:00,0,2612,114.007896,22.534901,1,A01,0,114.059097,22.521299,2014-06-01 12:38:10+00:00
1BB10,2014-06-01 17:03:53+00:00,2014-06-01 18:08:34+00:00,39.08447887,3881,114.008003,22.5355,1,A01,732,114.044701,22.5508,2014-06-01 16:37:13+00:00
1BB15,2014-06-01 11:12:24+00:00,2014-06-01 17:57:06+00:00,99.93854663,24282,114.032997,22.524401,1,N02,30,114.032204,22.5247,2014-06-01 04:30:30+00:00
1BB15,2014-06-01 19:18:12+00:00,2014-06-01 20:47:27+00:00,147.5251384,5355,114.008003,22.534901,1,A01,60,114.032204,22.5247,2014-06-01 04:30:30+00:00
1BB19,2014-06-01 01:30:12+00:00,2014-06-01 02:55:13+00:00,127.1215,5101,114.0746,22.559,1,D10,30,114.098999,22.5755,2014-06-01 01:24:39+00:00
1BB19,2014-06-01 06:03:48+00:00,2014-06-01 06:58:42+00:00,100.9974857,3294,114.006798,22.534901,1,A01,94,113.902603,22.5588,2014-06-01 05:24:09+00:00
1BB19,2014-06-01 12:05:53+00:00,2014-06-01 13:15:21+00:00,59.96263781,4168,113.922997,22.546499,1,B04,90,113.919502,22.530899,2014-06-01 11:56:22+00:00
1BB19,2014-06-01 17:39:32+00:00,2014-06-01 18:51:02+00:00,128.3161724,4290,114.007896,22.534901,1,A01,59,114.021202,22.5264,2014-06-01 17:28:06+00:00
1BB19,2014-06-01 22:13:27+00:00,2014-06-01 22:50:57+00:00,0,2250,114.007797,22.5348,1,A01,0,114.013802,22.5501,2014-06-01 21:45:35+00:00
1BB45,2014-06-01 01:31:10+00:00,2014-06-01 02:50:16+00:00,0,4746,114.007896,22.534901,1,A01,0,114.027603,22.526501,2014-06-01 01:03:06+00:00
1BB45,2014-06-01 11:49:06+00:00,2014-06-01 12:53:17+00:00,0,3851,114.007896,22.534901,1,A01,0,114.003899,22.541201,2014-06-01 11:44:50+00:00
1BB45,2014-06-01 18:21:15+00:00,2014-06-01 19:42:20+00:00,101.6875054,4865,113.858498,22.579599,1,F07,90,113.8685,22.575701,2014-06-01 18:13:06+00:00
1BX03,2014-06-01 03:44:12+00:00,2014-06-01 05:24:38+00:00,97.91908215,6026,113.987602,22.560499,1,N04,905,113.956703,22.601,2014-06-01 03:21:25+00:00
1BX03,2014-06-01 15:44:14+00:00,2014-06-01 17:45:53+00:00,102.0177336,7299,114.045097,22.551399,1,D09,1267,114.127098,22.5439,2014-06-01 10:35:36+00:00
1BX03,2014-06-01 22:20:40+00:00,2014-06-01 23:28:27+00:00,112.6575853,4067,114.0075,22.5347,1,A01,150,114.036697,22.523001,2014-06-01 22:09:48+00:00
1BX25,2014-06-01 04:34:04+00:00,2014-06-01 06:15:37+00:00,133.5213209,6093,114.007797,22.5348,1,A01,420,114.038498,22.6019,2014-06-01 04:08:36+00:00
1BX25,2014-06-01 12:40:37+00:00,2014-06-01 13:57:40+00:00,124.169578,4623,114.007896,22.534901,1,A01,48,114.028397,22.5287,2014-06-01 12:29:12+00:00
1BX25,2014-06-01 16:19:32+00:00,2014-06-01 17:18:02+00:00,0,3510,114.008202,22.535,1,A01,0,113.963203,22.542,2014-06-01 16:11:08+00:00
1BX25,2014-06-01 21:29:51+00:00,2014-06-01 22:41:59+00:00,67.07614333,4328,113.813301,22.623501,1,F12,0,114.023003,22.610201,2014-06-01 19:44:07+00:00
1BX41,2014-06-01 00:02:21+00:00,2014-06-01 12:17:32+00:00,45.83236129,44111,113.987503,22.560801,1,N04,18344,114.023003,22.610201,2014-06-01 19:44:07+00:00
1BX70,2014-06-01 04:35:13+00:00,2014-06-01 06:20:27+00:00,144.2919694,6314,114.007797,22.5347,1,A01,333,114.190804,22.6441,2014-06-01 04:01:26+00:00
1BX70,2014-06-01 09:01:11+00:00,2014-06-01 09:32:42+00:00,11.00828143,1891,114.007896,22.534901,1,A01,30,114.013603,22.538799,2014-06-01 08:51:22+00:00
1BX70,2014-06-01 12:52:22+00:00,2014-06-01 14:44:21+00:00,33.29965277,6719,113.813797,22.6243,1,F12,2948,113.922302,22.5191,2014-06-01 11:39:55+00:00
1BX70,2014-06-01 17:02:47+00:00,2014-06-01 18:26:49+00:00,0,5042,114.007797,22.534901,1,A01,0,113.966698,22.569099,2014-06-01 16:38:18+00:00
1BX70,2014-06-01 23:43:25+00:00,2014-06-02 00:43:00+00:00,23.82055845,3575,114.007896,22.534901,1,A01,6,113.992599,22.5576,2014-06-01 23:27:55+00:00
1BX73,2014-06-01 04:48:08+00:00,2014-06-01 06:20:09+00:00,28.5698261,5521,114.1017,22.5826,1,C01,2490,114.121696,22.561701,2014-06-01 03:59:51+00:00
1BX73,2014-06-01 11:04:11+00:00,2014-06-01 12:19:36+00:00,11.99287632,4525,114.088097,22.5627,1,D08,30,114.084,22.5515,2014-06-01 10:55:01+00:00
1BX73,2014-06-01 17:23:26+00:00,2014-06-01 18:37:58+00:00,49.12747107,4472,114.1017,22.5825,1,C01,1442,113.926102,22.5229,2014-06-01 16:52:28+00:00
1BX97,2014-06-01 03:25:01+00:00,2014-06-01 04:56:21+00:00,0,5480,114.007896,22.5348,1,A01,0,114.059402,22.533701,2014-06-01 03:19:03+00:00
1BX97,2014-06-01 05:58:10+00:00,2014-06-01 06:33:17+00:00,72.0919656,2107,114.043503,22.6008,1,F10,30,114.028099,22.612,2014-06-01 05:51:40+00:00
1BX97,2014-06-01 10:21:00+00:00,2014-06-01 11:36:02+00:00,77.29902619,4502,114.007896,22.5348,1,A01,120,114.042,22.527201,2014-06-01 10:11:06+00:00
1BX97,2014-06-01 20:16:38+00:00,2014-06-01 22:03:45+00:00,0,6427,114.007896,22.534901,1,A01,0,114.097397,22.5383,2014-06-01 20:02:26+00:00
1BX98,2014-06-01 03:26:27+00:00,2014-06-01 05:28:47+00:00,0,7340,114.008003,22.5348,1,A01,0,114.120697,22.544001,2014-06-01 03:08:37+00:00
1BX98,2014-06-01 12:11:20+00:00,2014-06-01 13:28:18+00:00,74.3843887,4618,114.123398,22.5627,1,D01,2433,114.074501,22.5376,2014-06-01 11:28:55+00:00
1BX98,2014-06-01 20:16:05+00:00,2014-06-01 21:17:24+00:00,135.008545,3679,114.007896,22.5348,1,A01,154,114.028801,22.529301,2014-06-01 20:03:40+00:00
1BY07,2014-06-01 03:53:35+00:00,2014-06-01 05:40:37+00:00,37.65781314,6422,114.007698,22.5347,1,A01,887,114.034897,22.616501,2014-06-01 03:32:57+00:00
1BY07,2014-06-01 11:19:58+00:00,2014-06-01 12:52:54+00:00,109.8115581,5576,113.987297,22.5609,1,N04,0,114.099403,22.552299,2014-06-01 10:36:10+00:00
1BY07,2014-06-01 16:44:17+00:00,2014-06-01 18:14:16+00:00,88.64041359,5399,114.007797,22.534901,1,A01,55,114.025597,22.5228,2014-06-01 16:31:11+00:00
1BY07,2014-06-01 22:49:05+00:00,2014-06-01 23:42:16+00:00,77.16916475,3191,114.007896,22.534901,1,A01,24,114.018097,22.531799,2014-06-01 22:41:42+00:00
24170,2014-06-01 03:54:05+00:00,2014-06-01 05:50:38+00:00,33.50427293,6993,113.987602,22.560499,1,N04,841,114.115196,22.585899,2014-06-01 03:36:51+00:00
24170,2014-06-01 11:51:03+00:00,2014-06-01 13:00:00+00:00,11.00828143,4137,114.007797,22.534901,1,A01,1,114.025497,22.525999,2014-06-01 11:40:20+00:00
24170,2014-06-01 16:52:32+00:00,2014-06-01 17:42:04+00:00,54.24621343,2972,113.987701,22.560499,1,N04,0,114.0634,22.539301,2014-06-01 16:33:17+00:00
24170,2014-06-01 20:42:21+00:00,2014-06-01 21:54:23+00:00,63.48094391,4322,113.817703,22.6507,1,F02,60,113.812599,22.671301,2014-06-01 20:20:38+00:00
24495,2014-06-01 04:53:22+00:00,2014-06-01 06:16:24+00:00,81.27434613,4982,113.922897,22.5464,1,B04,30,113.918404,22.549,2014-06-01 04:36:04+00:00
24495,2014-06-01 10:01:49+00:00,2014-06-01 10:59:20+00:00,55.89048911,3451,113.922897,22.5462,1,B04,60,113.971001,22.539499,2014-06-01 09:52:31+00:00
24495,2014-06-01 15:29:27+00:00,2014-06-01 16:30:58+00:00,17.60757924,3691,113.987503,22.5606,1,N04,121,113.949402,22.530199,2014-06-01 15:16:09+00:00
24495,2014-06-01 21:31:15+00:00,2014-06-01 22:50:18+00:00,133.5147093,4743,113.858299,22.579599,1,F07,91,113.858299,22.575199,2014-06-01 21:25:27+00:00
24621,2014-06-01 01:47:46+00:00,2014-06-01 02:39:58+00:00,0,3132,114.008102,22.534901,1,A01,0,113.969902,22.584101,2014-06-01 01:29:05+00:00
24621,2014-06-01 05:03:54+00:00,2014-06-01 06:16:25+00:00,42.19196949,4351,113.987396,22.560499,1,N04,90,114.005096,22.6432,2014-06-01 04:51:41+00:00
24621,2014-06-01 12:46:09+00:00,2014-06-01 13:33:11+00:00,50.27573679,2822,114.008003,22.535,1,A01,21,114.010399,22.535,2014-06-01 12:43:54+00:00
24621,2014-06-01 21:04:56+00:00,2014-06-01 22:02:47+00:00,0,3471,114.007896,22.534901,1,A01,0,114.047798,22.538601,2014-06-01 20:56:39+00:00
24714,2014-06-01 06:10:50+00:00,2014-06-01 07:18:51+00:00,21.23473796,4081,114.031601,22.5252,1,F15,61,114.118301,22.5709,2014-06-01 03:36:34+00:00
24714,2014-06-01 11:16:03+00:00,2014-06-01 11:52:33+00:00,146.7517629,2190,114.008102,22.534901,1,A01,210,114.075104,22.5417,2014-06-01 11:01:19+00:00
24714,2014-06-01 16:52:45+00:00,2014-06-01 18:11:54+00:00,0,4749,114.007896,22.535,1,A01,0,114.076797,22.5516,2014-06-01 16:35:41+00:00
24714,2014-06-01 22:35:56+00:00,2014-06-01 23:29:52+00:00,99.28884786,3236,114.007896,22.5348,1,A01,25,114.006203,22.549801,2014-06-01 22:24:42+00:00
24797,2014-06-01 02:48:08+00:00,2014-06-01 04:03:12+00:00,133.9264824,4504,114.304398,22.600901,1,D06,270,114.253098,22.5921,2014-06-01 02:38:35+00:00
24797,2014-06-01 05:44:31+00:00,2014-06-01 06:22:32+00:00,63.97501978,2281,113.987602,22.560699,1,N04,59,114.227898,22.6968,2014-06-01 05:03:28+00:00
24797,2014-06-01 12:04:46+00:00,2014-06-01 13:51:47+00:00,116.9294119,6421,114.023697,22.542801,1,A02,0,114.0364,22.555799,2014-06-01 11:50:27+00:00
24797,2014-06-01 20:17:16+00:00,2014-06-01 21:38:51+00:00,59.65077214,4895,114.023399,22.542801,1,A02,0,114.012199,22.542999,2014-06-01 20:09:06+00:00
27042,2014-06-01 02:21:28+00:00,2014-06-01 03:59:31+00:00,38.61341255,5883,113.987602,22.560499,1,N04,30,113.893898,22.5075,2014-06-01 01:45:14+00:00
27042,2014-06-01 08:40:54+00:00,2014-06-01 09:44:42+00:00,34.32306524,3828,113.922997,22.546301,1,B04,30,113.916397,22.564301,2014-06-01 08:33:41+00:00
27042,2014-06-01 14:57:18+00:00,2014-06-01 16:29:26+00:00,104.9425903,5528,113.944298,22.507,1,A08,247,113.9104,22.5133,2014-06-01 14:34:23+00:00
27042,2014-06-01 21:32:16+00:00,2014-06-01 22:20:47+00:00,0,2911,113.987701,22.560499,1,N04,30,114.0989,22.558599,2014-06-01 21:10:29+00:00
27042,2014-06-01 23:31:01+00:00,2014-06-02 05:47:37+00:00,33.32516791,22596,113.923103,22.5464,1,B04,10262,113.9142,22.4895,2014-06-01 20:32:00+00:00
28149,2014-06-01 09:40:59+00:00,2014-06-01 10:31:29+00:00,146.7601585,3030,114.007896,22.534901,1,A01,60,114.009598,22.547501,2014-06-01 09:29:46+00:00
28149,2014-06-01 21:33:05+00:00,2014-06-01 22:47:27+00:00,0,4462,114.007896,22.534901,1,A01,0,114.078499,22.534599,2014-06-01 21:19:24+00:00
28794,2014-06-01 04:35:45+00:00,2014-06-01 06:10:16+00:00,66.45386848,5671,113.987701,22.560499,1,N04,30,114.1063,22.571501,2014-06-01 04:23:04+00:00
28794,2014-06-01 11:35:06+00:00,2014-06-01 12:51:30+00:00,11.00828143,4584,114.007896,22.534901,1,A01,30,114.067902,22.5336,2014-06-01 11:25:54+00:00
28794,2014-06-01 16:37:47+00:00,2014-06-01 17:18:47+00:00,63.07445575,2460,113.987503,22.560499,1,N04,30,113.934601,22.518499,2014-06-01 15:58:33+00:00
28794,2014-06-01 22:14:56+00:00,2014-06-01 23:19:58+00:00,56.77322623,3902,114.101799,22.582199,1,C01,1590,114.104401,22.5616,2014-06-01 21:29:23+00:00
29449,2014-06-01 00:02:29+00:00,2014-06-01 00:43:01+00:00,107.9948376,2432,113.987602,22.560499,1,N04,0,114.104401,22.5616,2014-06-01 21:29:23+00:00
29449,2014-06-01 03:34:22+00:00,2014-06-01 04:37:22+00:00,71.97306795,3780,113.987503,22.560499,1,N04,660,114.022598,22.642,2014-06-01 02:26:35+00:00
29449,2014-06-01 09:43:02+00:00,2014-06-01 11:16:57+00:00,0,5635,114.008003,22.534901,1,A01,0,113.988197,22.524799,2014-06-01 09:33:56+00:00
29449,2014-06-01 16:49:16+00:00,2014-06-01 18:02:16+00:00,112.5311453,4380,113.987602,22.560499,1,N04,30,114.043503,22.567101,2014-06-01 16:40:32+00:00
2AA39,2014-06-01 05:47:11+00:00,2014-06-01 06:52:12+00:00,21.33496918,3901,114.101799,22.582701,1,C01,1351,114.104103,22.5886,2014-06-01 04:43:11+00:00
2AA39,2014-06-01 12:33:15+00:00,2014-06-01 13:12:01+00:00,156.0731507,2326,114.008102,22.535299,1,A01,0,114.025703,22.5264,2014-06-01 12:22:01+00:00
2AA39,2014-06-01 17:01:40+00:00,2014-06-01 18:25:33+00:00,58.76797171,5033,114.101501,22.5826,1,C01,0,114.024803,22.5341,2014-06-01 16:25:18+00:00
2AA39,2014-06-01 22:41:26+00:00,2014-06-01 23:27:02+00:00,28.57045771,2736,114.101799,22.5828,1,C01,30,114.0989,22.5776,2014-06-01 22:40:21+00:00
2AA73,2014-06-01 04:37:28+00:00,2014-06-01 06:16:16+00:00,0,5928,113.987602,22.560499,1,N04,0,114.0186,22.554899,2014-06-01 04:31:43+00:00
2AA73,2014-06-01 10:54:20+00:00,2014-06-01 11:52:32+00:00,37.62855777,3492,113.858704,22.579399,1,F07,30,113.811897,22.622601,2014-06-01 10:34:25+00:00
2AA73,2014-06-01 18:04:55+00:00,2014-06-01 19:18:10+00:00,95.39120558,4395,113.987503,22.560499,1,N04,0,113.917702,22.5553,2014-06-01 17:38:24+00:00
2AA75,2014-06-01 03:39:26+00:00,2014-06-01 05:12:01+00:00,45.69781074,5555,113.941704,22.526899,1,A09,30,114.040199,22.520599,2014-06-01 03:22:30+00:00
2AA75,2014-06-01 08:48:37+00:00,2014-06-01 10:07:38+00:00,118.3796549,4741,113.941597,22.526899,1,A09,345,114.113701,22.5348,2014-06-01 07:49:10+00:00
2AA75,2014-06-01 15:46:32+00:00,2014-06-01 16:27:34+00:00,24.96175704,2462,113.813599,22.6241,1,F12,0,113.921204,22.523199,2014-06-01 13:18:30+00:00
2AA75,2014-06-01 21:45:47+00:00,2014-06-01 23:17:31+00:00,49.90292019,5504,114.101601,22.582399,1,C01,2434,114.1614,22.628599,2014-06-01 21:01:18+00:00
2AD47,2014-06-01 02:06:11+00:00,2014-06-01 03:01:15+00:00,66.80980789,3304,114.101997,22.582399,1,C01,1061,114.1287,22.59,2014-06-01 01:43:44+00:00
2AD47,2014-06-01 11:49:02+00:00,2014-06-01 13:06:03+00:00,56.04215999,4621,114.044998,22.5513,1,D09,1815,114.045998,22.563601,2014-06-01 11:13:56+00:00
2AD47,2014-06-01 17:49:16+00:00,2014-06-01 19:07:57+00:00,0,4721,114.006699,22.535999,1,A01,0,114.024101,22.540001,2014-06-01 17:26:54+00:00
2AD47,2014-06-01 22:05:13+00:00,2014-06-01 22:57:59+00:00,144.505988,3166,114.007797,22.5348,1,A01,468,114.099602,22.541,2014-06-01 21:30:53+00:00
2AF40,2014-06-01 01:00:34+00:00,2014-06-01 02:11:55+00:00,9.126921709,4281,114.101898,22.582399,1,C01,30,114.109802,22.576599,2014-06-01 00:55:23+00:00
2AF40,2014-06-01 05:25:29+00:00,2014-06-01 06:41:42+00:00,92.27418888,4573,114.007896,22.534901,1,A01,875,114.026901,22.526899,2014-06-01 04:50:44+00:00
2AF40,2014-06-01 09:32:30+00:00,2014-06-01 10:09:25+00:00,46.70990364,2215,114.068802,22.5734,1,E11,0,114.081596,22.5725,2014-06-01 09:28:45+00:00
2AF40,2014-06-01 16:17:24+00:00,2014-06-01 17:52:19+00:00,135.9393869,5695,114.007797,22.535101,1,A01,28,114.053703,22.5301,2014-06-01 16:00:20+00:00
2AF40,2014-06-01 23:09:56+00:00,2014-06-01 23:54:08+00:00,62.88503688,2652,113.813202,22.6236,1,F12,31,113.823097,22.6749,2014-06-01 22:54:52+00:00
2AJ41,2014-06-01 00:56:31+00:00,2014-06-01 02:42:24+00:00,34.20884694,6353,114.008003,22.5348,1,A01,106,114.203697,22.6478,2014-06-01 00:18:00+00:00
2AJ41,2014-06-01 09:31:43+00:00,2014-06-01 11:03:33+00:00,155.4939972,5510,114.007896,22.534901,1,A01,28,114.063202,22.5187,2014-06-01 09:10:36+00:00
2AJ41,2014-06-01 15:45:34+00:00,2014-06-01 16:56:08+00:00,133.4103869,4234,114.007896,22.534901,1,A01,19,113.983803,22.5231,2014-06-01 15:33:22+00:00
2AJ41,2014-06-01 22:09:16+00:00,2014-06-01 23:03:58+00:00,155.4939951,3282,114.007797,22.5348,1,A01,297,114.133598,22.6171,2014-06-01 21:44:58+00:00
2BA42,2014-06-01 03:50:25+00:00,2014-06-01 05:35:48+00:00,78.34564731,6323,114.007797,22.5348,1,A01,320,114.017502,22.6196,2014-06-01 03:30:26+00:00
2BA42,2014-06-01 09:32:36+00:00,2014-06-01 10:31:16+00:00,0,3520,114.007896,22.534901,1,A01,0,114.007698,22.550699,2014-06-01 09:19:53+00:00
2BA42,2014-06-01 16:21:47+00:00,2014-06-01 18:00:18+00:00,111.4551342,5911,114.008003,22.534901,1,A01,17,113.981499,22.5364,2014-06-01 16:08:15+00:00
2BA42,2014-06-01 21:46:01+00:00,2014-06-01 22:52:08+00:00,41.95191601,3967,113.813599,22.624001,1,F12,30,113.842598,22.6306,2014-06-01 21:31:31+00:00
2BA45,2014-06-01 02:43:47+00:00,2014-06-01 04:15:27+00:00,71.52993874,5500,114.007896,22.534901,1,A01,60,114.0774,22.5369,2014-06-01 02:33:10+00:00
2BA45,2014-06-01 07:01:54+00:00,2014-06-01 08:05:31+00:00,25.07078989,3817,113.838501,22.609699,1,F08,415,114.027,22.612801,2014-06-01 06:03:22+00:00
2BA45,2014-06-01 14:11:02+00:00,2014-06-01 15:29:52+00:00,77.38891613,4730,114.007797,22.5348,1,A01,0,114.049004,22.535299,2014-06-01 13:54:35+00:00
2BA45,2014-06-01 20:07:22+00:00,2014-06-01 21:16:12+00:00,61.39078963,4130,114.007896,22.534901,1,A01,54,114.018898,22.538401,2014-06-01 20:04:07+00:00
2BB13,2014-06-01 02:28:44+00:00,2014-06-01 04:02:34+00:00,46.41995901,5630,114.101402,22.5826,1,C01,2977,114.096497,22.6329,2014-06-01 01:21:47+00:00
2BB13,2014-06-01 09:15:05+00:00,2014-06-01 09:57:17+00:00,27.2895273,2532,114.101997,22.582399,1,C01,1286,114.104103,22.554501,2014-06-01 08:42:05+00:00
2BB13,2014-06-01 14:53:07+00:00,2014-06-01 16:21:28+00:00,4.58616464,5301,114.101601,22.5823,1,C01,1784,113.950302,22.583799,2014-06-01 14:08:25+00:00
2BB13,2014-06-01 20:49:55+00:00,2014-06-01 21:41:31+00:00,42.86928626,3096,114.101898,22.5825,1,C01,1231,114.114899,22.621201,2014-06-01 20:25:40+00:00
2BB25,2014-06-01 00:24:56+00:00,2014-06-01 01:36:46+00:00,101.7100866,4310,114.101898,22.582399,1,C01,84,114.0756,22.551399,2014-06-01 00:05:35+00:00
2BB25,2014-06-01 12:39:09+00:00,2014-06-01 15:30:17+00:00,102.0298602,10268,113.987396,22.5609,1,N04,234,114.058296,22.562099,2014-06-01 12:28:05+00:00
2BB32,2014-06-01 02:18:15+00:00,2014-06-01 02:57:47+00:00,25.25852745,2372,114.074501,22.559,1,D10,30,114.115601,22.588301,2014-06-01 02:10:15+00:00
